Date,Price,Text
2023-04-12,"34,514.50",no
2023-04-13,"34,509.00",Women and children have been raped and subjected to other abuses during a mass expulsion of migrant workers from Angola to the DR Congo https://t.co/Gf1Xp9UNp4 https://t.co/C4mmrRW7hw
2023-04-14,"34,504.00",no
2023-04-15,"34,504.00","""Every day there are deaths, we’re tired of it.""

Dozens of civilians have been killed as suspected armed groups raided villages in DR Congo, according to news reports https://t.co/8Mh842yXAw https://t.co/k9FQ7MVJFU"
2023-04-16,"34,504.00",no
2023-04-17,"34,488.00",no
2023-04-18,"34,634.00",no
2023-04-19,"34,629.00",no
2023-04-20,"34,623.50",no
2023-04-21,"34,618.00",no
2023-04-22,"34,618.00",no
2023-04-23,"34,618.00",no
2023-04-24,"34,602.00",no
2023-04-25,"34,597.00",no
2023-04-26,"34,592.00",no
2023-04-27,"34,587.00","Attacks by the CODECO militia, one of 120 rebel groups in the eastern DR Congo, have displaced hundreds of thousands of people https://t.co/hb5cUMNEjr https://t.co/cZyM4uFUbK"
2023-04-28,"34,582.00",no
2023-04-29,"34,582.00",no
2023-04-30,"34,582.00",no
2023-05-01,"34,582.00",no
2023-05-02,"34,554.50",no
2023-05-03,"34,549.00",no
2023-05-04,"34,543.00",no
2023-05-05,"34,543.00","At least 176 people have been killed in flash floods in the eastern Democratic Republic of the Congo, a regional official has said. https://t.co/bAnrwxSeH4"
2023-05-06,"34,543.00",no
2023-05-07,"34,543.00",DR Congo floods death toll surpasses 200  https://t.co/fw8g2Ohdd3
2023-05-08,"34,543.00",Pakistan health authorities are alarmed after two people died of Crimean-Congo haemorrhagic fever virus in the country’s Sindh and Balochistan provinces ?? https://t.co/vXdK6HGB2R
2023-05-09,"34,516.00",no
2023-05-10,"34,510.50",At least 16 people killed in multiple landslides in eastern Democratic Republic of Congo https://t.co/H1YCgYFn75 https://t.co/dE1KsETygB
2023-05-11,"34,505.00",no
2023-05-12,"34,505.00",no
2023-05-13,"34,505.00",no
2023-05-14,"34,505.00",no
2023-05-15,"34,484.00",no
2023-05-16,"34,629.50",no
2023-05-17,"34,625.00",no
2023-05-18,"34,621.00",no
2023-05-19,"34,621.00",Assailants killed three rangers and another member of their convoy in an ambush in the volatile east of the DR Congo ?? https://t.co/UkYJBrohla
2023-05-20,"34,621.00",no
2023-05-21,"34,621.00",Police in DR Congo fired tear gas and arrested several anti-government protesters in the capital as they protested over alleged fraud in voter registration and called for elections to be held within a constitutional deadline ?? https://t.co/JzQH1F7H6k
2023-05-22,"34,604.00",no
2023-05-23,"34,599.50",no
2023-05-24,"29,861.00",DR Congo files second complaint to the ICC against the Rwanda Defence Force and M23 rebel group https://t.co/m7wevjNUUq https://t.co/4W6VO931o5
2023-05-25,"29,844.00",no
2023-05-26,"29,190.00",no
2023-05-27,"29,190.00",no
2023-05-28,"29,190.00",Two rangers shot dead in DR Congo’s Virunga park  https://t.co/zfLkBjWoCg
2023-05-29,"29,190.00",no
2023-05-30,"29,169.00",no
2023-05-31,"29,165.00",no
2023-06-01,"29,161.00",no
2023-06-02,"29,161.00",no
2023-06-03,"29,161.00","For thousands of people in the eastern DR Congo, displacement in the latest onslaught by the M23 is another episode in their fight for survival  https://t.co/6WspIA2Fnj"
2023-06-04,"29,161.00",no
2023-06-05,"29,144.00",no
2023-06-06,"29,139.50",no
2023-06-07,"29,135.00",no
2023-06-08,"29,131.00",no
2023-06-09,"29,131.00",no
2023-06-10,"29,131.00",no
2023-06-11,"29,131.00","1??6?? white rhinos have been released into Garamba National Park in DR Congo, 16 years after the last one was poached in the reserve https://t.co/QSCGx81Edu https://t.co/Dja2lyW37h"
2023-06-12,"29,113.50","""We don’t have security here, we say it every day.""

More than 40 people have been killed in an attack on an IDP camp in northeastern DR Congo, according to local officials and activists ?? https://t.co/LodhxrD8tF"
2023-06-13,"29,109.00",no
2023-06-14,"29,104.50",no
2023-06-15,"29,100.25",no
2023-06-16,"29,100.25",no
2023-06-17,"29,100.25","An armed group linked to ISIL has killed at least 25 people in an attack on a school in western Uganda, near the border with DR Congo, police said on Saturday https://t.co/vQbK4MGLcm https://t.co/GnWG7w6Utz"
2023-06-18,"29,100.25",no
2023-06-19,"29,083.00",no
2023-06-20,"29,228.00",no
2023-06-21,"29,222.50",no
2023-06-22,"29,217.00",no
2023-06-23,"29,217.00",no
2023-06-24,"29,217.00",no
2023-06-25,"29,217.00",no
2023-06-26,"29,195.50",no
2023-06-27,"29,190.00",no
2023-06-28,"29,185.00",no
2023-06-29,"31,035.00",no
2023-06-30,"33,074.00","Areas of precious ecosystem like peatland and rainforest are to be auctioned off for oil and gas drilling in the DRC’s Congo River basin. 

Al Jazeera’s @NickClarkAlJaz went on a journey up the river to meet some of the remote communities worried for their future ?? https://t.co/CKDhsyqltt"
2023-07-01,"33,074.00",no
2023-07-02,"33,074.00",Al Jazeera’s @NickClarkAlJaz went on a journey up the Congo River basin to meet remote communities worried for the future of their land because of oil and gas drilling ?? https://t.co/j4FsJFxeFc
2023-07-03,"33,052.50",no
2023-07-04,"33,047.00",no
2023-07-05,"33,041.50",no
2023-07-06,"33,036.00","The embattled Ukrainians deserve the same genuine support African nations have long been offering to the people of eastern DR Congo.

— #AJOpinion by @tafimhaka ?? https://t.co/JwGJj6X4n0"
2023-07-07,"33,036.00",Al Jazeera’s @NickClarkAlJaz went on a journey up the Congo River basin to meet remote communities worried for the future of their land because of oil and gas drilling ?? https://t.co/KMd1WC7IcG
2023-07-08,"33,036.00",no
2023-07-09,"33,036.00",no
2023-07-10,"33,015.00",no
2023-07-11,"33,010.00",no
2023-07-12,"33,004.50",no
2023-07-13,"32,999.00",no
2023-07-14,"32,999.00",Uganda's President Museveni accused former DR Congo leader Kabila of giving sanctuary to armed rebels https://t.co/Pxv1FZxd73 https://t.co/HMyf0XnbPA
2023-07-15,"32,999.00",no
2023-07-16,"32,999.00",no
2023-07-17,"32,977.00",no
2023-07-18,"32,977.00",UAE signs $1.9bn deal to develop mines in eastern DR Congo https://t.co/0TCGoCNj30 https://t.co/hhf1UzPS45
2023-07-19,"33,114.75",no
2023-07-20,"33,109.00",At least nine people have been killed and 16 injured after an explosive device accidentally detonated in a field in DR Congo. https://t.co/3qWQFSLwY2
2023-07-21,"33,109.00",no
2023-07-22,"33,109.00",no
2023-07-23,"33,109.00",no
2023-07-24,"33,087.50","A soldier in DR Congo opened fire on family members and mourners who had buried his son before he could arrive to attend the ceremony, killing 13 people. https://t.co/7sgWWshnFl"
2023-07-25,"33,082.00",DR Congo intensifies street security in capital Kinshasa ahead of Francophone Games https://t.co/B7bK68APMx https://t.co/0MIuddASQJ
2023-07-26,"33,076.50",no
2023-07-27,"33,071.00",no
2023-07-28,"33,071.00",no
2023-07-29,"33,071.00",no
2023-07-30,"33,071.00",no
2023-07-31,"33,049.50",no
2023-08-01,"33,044.00",no
2023-08-02,"33,038.50",no
2023-08-03,"33,033.00",no
2023-08-04,"33,033.00",no
2023-08-05,"33,033.00",no
2023-08-06,"33,033.00",no
2023-08-07,"33,012.00",no
2023-08-08,"33,006.50",no
2023-08-09,"33,001.00","Twelve countries, representing the Amazon, Congo Basin and southeast Asia have called on wealthy nations to meet their climate funding obligations https://t.co/Y3lAfaqnk5 https://t.co/j6VHogA2br"
2023-08-10,"32,996.00",no
2023-08-11,"32,996.00",no
2023-08-12,"32,996.00",no
2023-08-13,"32,996.00",no
2023-08-14,"32,975.00",no
2023-08-15,"32,975.00",no
2023-08-16,"33,115.50",no
2023-08-17,"33,111.00",no
2023-08-18,"33,111.00",no
2023-08-19,"33,111.00",no
2023-08-20,"33,111.00",At least seven children aged between one and five were killed and others critically injured after a fire erupted at a camp for displaced flood victims in DR Congo ?? https://t.co/xJsul2YVNf
2023-08-21,"33,094.00",no
2023-08-22,"33,089.75",no
2023-08-23,"33,081.00",no
2023-08-24,"33,081.00",no
2023-08-25,"33,081.00",no
2023-08-26,"33,081.00",no
2023-08-27,"33,081.00",no
2023-08-28,"33,081.00",no
2023-08-29,"33,059.75","Fighters of a militia group attacked a village in the northeastern Democratic Republic of the Congo, setting off a battle that killed 14 people, says the army https://t.co/zIRorpeLY3 https://t.co/RKsITxfUzA"
2023-08-30,"33,055.50",no
2023-08-31,"33,055.50",no
2023-09-01,"33,051.00","Graphic video from eastern DR Congo is believed to show soldiers loading bodies into a truck, after dozens of people were killed ahead of a protest against UN peacekeepers ?? https://t.co/HsVEVFDiJE"
2023-09-02,"33,051.00",Two Chinese nationals and two others have been killed in an attack on a convoy carrying gold in DR Congo https://t.co/HtHspfusjr https://t.co/4eKn2BYGjq
2023-09-03,"33,051.00",no
2023-09-04,"33,038.00",no
2023-09-05,"33,034.00","Two military officers arrested in DR Congo for crackdown that killed 43 people, say authorities https://t.co/8ak51JhOPz https://t.co/VQQPYSkl1W"
2023-09-06,"33,029.50",East African leaders have agreed to extend the mandate of a regional military force deployed to quell violence in the strife-torn east of DR Congo https://t.co/fquasS4ZA8 https://t.co/sP3aj5iphv
2023-09-07,"33,025.00",no
2023-09-08,"33,021.00",no
2023-09-09,"33,021.00",no
2023-09-10,"33,021.00",no
2023-09-11,"33,008.25",no
2023-09-12,"33,004.00",no
2023-09-13,"32,999.00",no
2023-09-14,"32,994.50",no
2023-09-15,"32,990.00",no
2023-09-16,"32,990.00",no
2023-09-17,"32,990.00",no
2023-09-18,"32,977.00","At least 17 people killed after a landslide caused by torrential rains in northwestern DR Congo, say local authorities ?? https://t.co/oN6swTSAYD"
2023-09-19,"32,977.00",no
2023-09-20,"33,119.00",no
2023-09-21,"33,114.00","Felix-Antoine Tshisekedi, the President of DR Congo, has called for the withdrawal of the world's second-largest UN peacekeeping force, citing its failure to quell the conflict that is ""tearing apart"" the country ?? https://t.co/kBflSsWATM"
2023-09-22,"33,108.50","The Democratic Republic of Congo will move its embassy in Israel to Jerusalem from Tel Aviv, says Israeli PM Benjamin Netanyahu https://t.co/baAWIKsrVx https://t.co/ds1r5ePVHL"
2023-09-23,"33,108.50",no
2023-09-24,"33,108.50",no
2023-09-25,"33,082.00",no
2023-09-26,"33,082.00",no
2023-09-27,"33,082.00",no
2023-09-28,"33,076.50",no
2023-09-29,"33,071.00",no
2023-09-30,"33,071.00",no
2023-10-01,"33,071.00",no
2023-10-02,"33,050.00","DR Congo’s Denis Mukwege, a doctor who won the Nobel Peace Prize for his work on sexual violence in warfare, said he will seek the presidency https://t.co/Hb3aLT2H74 https://t.co/wOX5b9vmXy"
2023-10-03,"33,044.50",no
2023-10-04,"33,039.00",no
2023-10-05,"33,033.50",no
2023-10-06,"33,033.50",no
2023-10-07,"33,033.50",no
2023-10-08,"33,033.50",no
2023-10-09,"33,012.00",no
2023-10-10,"33,006.50",no
2023-10-11,"33,001.00",no
2023-10-12,"32,995.50",no
2023-10-13,"32,995.50",no
2023-10-14,"32,995.50",no
2023-10-15,"32,995.50",no
2023-10-16,"32,974.00",no
2023-10-17,"32,974.00",no
2023-10-18,"33,114.50",no
2023-10-19,"33,110.00",no
2023-10-20,"33,110.00",no
2023-10-21,"33,110.00",no
2023-10-22,"33,110.00",no
2023-10-23,"33,093.00",no
2023-10-24,"33,088.50",no
2023-10-25,"33,084.00",no
2023-10-26,"33,080.00",no
2023-10-27,"33,080.00",no
2023-10-28,"33,080.00",no
2023-10-29,"33,080.00",no
2023-10-30,"33,063.00",no
2023-10-31,"33,059.00",no
2023-11-01,"33,055.00",no
2023-11-02,"33,051.00",no
2023-11-03,"33,051.00",no
2023-11-04,"33,051.00",no
2023-11-05,"33,051.00",no
2023-11-06,"33,034.00",no
2023-11-07,"33,029.50",no
2023-11-08,"33,025.00",no
2023-11-09,"33,020.50",no
2023-11-10,"33,020.50",no
2023-11-11,"33,020.50",no
2023-11-12,"33,020.50",no
2023-11-13,"33,003.00",no
2023-11-14,"33,003.00",no
2023-11-15,"33,146.00",no
2023-11-16,"33,142.00",no
2023-11-17,"33,142.00",no
2023-11-18,"33,142.00",no
2023-11-19,"33,142.00",no
2023-11-20,"33,124.50",no
2023-11-21,"33,120.00",no
2023-11-22,"33,115.00",no
2023-11-23,"33,110.00",no
2023-11-24,"33,110.00",no
2023-11-25,"33,110.00",The World Health Organization (WHO) has confirmed the sexual transmission of monkeypox in the Democratic Republic of Congo for the first time as the country experiences its biggest-ever outbreak https://t.co/vV8H0g9qse https://t.co/s4EmZFMBHg
2023-11-26,"33,110.00",no
2023-11-27,"33,088.50",no
2023-11-28,"33,083.00",no
2023-11-29,"33,078.00",no
2023-11-30,"33,078.00",no
2023-12-01,"33,073.00",no
2023-12-02,"33,073.00",no
2023-12-03,"33,073.00",no
2023-12-04,"33,057.00",no
2023-12-05,"33,052.00",no
2023-12-06,"33,047.00",Conflict and insecurity have dominated campaign discourse in the DR of Congo and could stop displaced people from voting in the upcoming presidential election ?? https://t.co/gge6fPxCMI
2023-12-07,"32,321.00",no
2023-12-08,"31,591.00",no
2023-12-09,"31,591.00",no
2023-12-10,"31,591.00",no
2023-12-11,"30,862.00",no
2023-12-12,"30,133.00","Here are five key issues at stake in the DR Congo’s crucial election. 
https://t.co/MbpVxDhX77"
2023-12-13,"29,403.00",no
2023-12-14,"28,710.00",no
2023-12-15,"28,704.00","Thousands of people attend President Tshisekedi's campaign rallies in DR Congo. Yet, what has his first five-year term delivered? https://t.co/UN5coItnVI https://t.co/Z9T1BwX02r"
2023-12-16,"28,704.00",no
2023-12-17,"28,704.00","Kenya has 'strongly disassociated' itself from a Congolese opposition figure who forged an alliance with rebels in Nairobi, spurring a diplomatic row with DR Congo. https://t.co/g7Rc3eaEMK"
2023-12-18,"28,687.50",no
2023-12-19,"28,687.50",Q&amp;A: DR Congo election chief on ‘unfair’ criticism and vote preparedness https://t.co/M6Tuwsa3bn
2023-12-20,"28,830.00",Voting has begun in the DR Congo’s presidential election after an almost three-hour delay and logistics issues https://t.co/Of6P5Vdj7D https://t.co/xChxViTJ3K
2023-12-21,"28,824.50",DR Congo votes on second day of chaotic general elections https://t.co/Y5x1mH6VXJ
2023-12-22,"28,819.00",no
2023-12-23,"28,819.00",DR Congo’s provisional election results show lead for President Tshisekedi https://t.co/NzYsDEcBIM
2023-12-24,"28,819.00",DR Congo’s Katumbi calls for election to be annulled as protests planned https://t.co/u3BksECCLC
2023-12-25,"28,819.00",no
2023-12-26,"28,819.00",no
2023-12-27,"28,792.50","“We can’t accept another electoral coup d’etat.”

DR Congo opposition candidates plan election protest despite gov't ban https://t.co/eQh82k94fW https://t.co/3P02qA7d0p"
2023-12-28,"28,787.50",no
2023-12-29,"28,787.50",no
